#Coverage	Number of genomic locations
0.0	12.0
1.0	1.0
3.0	11.0
4.0	26.0
5.0	45.0
6.0	21.0
8.0	8.0
9.0	3.0
10.0	6.0
11.0	6.0
12.0	19.0
13.0	5.0
14.0	1.0
15.0	2.0
17.0	2.0
19.0	8.0
20.0	3.0
21.0	3.0
22.0	4.0
23.0	16.0
24.0	16.0
25.0	25.0
26.0	23.0
27.0	46.0
28.0	51.0
29.0	44.0
30.0	45.0
31.0	74.0
32.0	60.0
33.0	69.0
34.0	89.0
35.0	76.0
36.0	95.0
37.0	90.0
38.0	81.0
39.0	86.0
40.0	90.0
41.0	75.0
42.0	102.0
43.0	89.0
44.0	75.0
45.0	63.0
46.0	41.0
47.0	44.0
48.0	46.0
49.0	68.0
50.0	42.0
51.0	24.0
52.0	41.0
53.0	85.0
54.0	54.0
55.0	39.0
56.0	33.0
57.0	53.0
58.0	35.0
59.0	46.0
60.0	54.0
61.0	55.0
62.0	54.0
63.0	48.0
64.0	49.0
65.0	40.0
66.0	33.0
67.0	39.0
68.0	48.0
69.0	60.0
70.0	44.0
71.0	68.0
72.0	28.0
73.0	20.0
74.0	14.0
75.0	16.0
76.0	18.0
77.0	5.0
78.0	7.0
79.0	24.0
80.0	31.0
81.0	37.0
82.0	19.0
83.0	18.0
84.0	34.0
85.0	33.0
86.0	42.0
87.0	34.0
88.0	27.0
89.0	30.0
90.0	22.0
91.0	22.0
92.0	38.0
93.0	25.0
94.0	26.0
95.0	22.0
96.0	29.0
97.0	34.0
98.0	24.0
99.0	30.0
100.0	31.0
101.0	40.0
102.0	43.0
103.0	23.0
104.0	41.0
105.0	19.0
106.0	32.0
107.0	34.0
108.0	21.0
109.0	17.0
110.0	23.0
111.0	31.0
112.0	24.0
113.0	16.0
114.0	25.0
115.0	33.0
116.0	29.0
117.0	33.0
118.0	38.0
119.0	27.0
120.0	26.0
121.0	17.0
122.0	20.0
123.0	16.0
124.0	27.0
125.0	18.0
126.0	18.0
127.0	16.0
128.0	20.0
129.0	6.0
130.0	12.0
131.0	11.0
132.0	15.0
133.0	26.0
134.0	19.0
135.0	22.0
136.0	33.0
137.0	14.0
138.0	26.0
139.0	39.0
140.0	47.0
141.0	36.0
142.0	23.0
143.0	36.0
144.0	40.0
145.0	31.0
146.0	30.0
147.0	31.0
148.0	18.0
149.0	29.0
150.0	33.0
151.0	36.0
152.0	22.0
153.0	31.0
154.0	15.0
155.0	37.0
156.0	21.0
157.0	14.0
158.0	19.0
159.0	20.0
160.0	25.0
161.0	30.0
162.0	34.0
163.0	44.0
164.0	41.0
165.0	33.0
166.0	27.0
167.0	31.0
168.0	32.0
169.0	27.0
170.0	30.0
171.0	34.0
172.0	30.0
173.0	23.0
174.0	19.0
175.0	17.0
176.0	11.0
177.0	16.0
178.0	16.0
179.0	13.0
180.0	15.0
181.0	11.0
182.0	17.0
183.0	15.0
184.0	13.0
185.0	21.0
186.0	8.0
187.0	8.0
188.0	8.0
189.0	10.0
190.0	6.0
191.0	16.0
192.0	17.0
193.0	12.0
194.0	22.0
195.0	27.0
196.0	10.0
197.0	13.0
198.0	15.0
199.0	13.0
200.0	19.0
201.0	16.0
202.0	21.0
203.0	22.0
204.0	21.0
205.0	16.0
206.0	8.0
207.0	8.0
208.0	8.0
209.0	5.0
210.0	10.0
211.0	9.0
212.0	10.0
213.0	9.0
214.0	13.0
215.0	9.0
216.0	9.0
217.0	8.0
218.0	7.0
219.0	8.0
220.0	7.0
221.0	8.0
222.0	13.0
223.0	9.0
224.0	12.0
225.0	6.0
226.0	14.0
227.0	15.0
228.0	5.0
229.0	12.0
230.0	20.0
231.0	19.0
232.0	17.0
233.0	15.0
234.0	13.0
235.0	11.0
236.0	15.0
237.0	14.0
238.0	13.0
239.0	11.0
240.0	13.0
241.0	9.0
242.0	7.0
243.0	12.0
244.0	16.0
245.0	16.0
246.0	9.0
247.0	10.0
248.0	6.0
249.0	4.0
250.0	15.0
251.0	7.0
252.0	15.0
253.0	14.0
254.0	13.0
255.0	17.0
256.0	12.0
257.0	3.0
258.0	19.0
259.0	11.0
260.0	14.0
261.0	13.0
262.0	9.0
263.0	11.0
264.0	7.0
265.0	10.0
266.0	9.0
267.0	7.0
268.0	10.0
269.0	4.0
270.0	8.0
271.0	7.0
272.0	5.0
273.0	10.0
274.0	5.0
275.0	7.0
276.0	5.0
277.0	11.0
278.0	13.0
279.0	4.0
280.0	6.0
281.0	7.0
282.0	10.0
283.0	20.0
284.0	17.0
285.0	11.0
286.0	18.0
287.0	19.0
288.0	8.0
289.0	12.0
290.0	9.0
291.0	9.0
292.0	17.0
293.0	7.0
294.0	4.0
295.0	5.0
296.0	14.0
297.0	14.0
298.0	4.0
299.0	6.0
300.0	11.0
301.0	10.0
302.0	8.0
303.0	12.0
304.0	14.0
305.0	11.0
306.0	15.0
307.0	8.0
308.0	8.0
309.0	17.0
310.0	10.0
311.0	10.0
312.0	17.0
313.0	15.0
314.0	16.0
315.0	16.0
316.0	31.0
317.0	26.0
318.0	20.0
319.0	21.0
320.0	20.0
321.0	22.0
322.0	21.0
323.0	21.0
324.0	25.0
325.0	20.0
326.0	19.0
327.0	15.0
328.0	15.0
329.0	17.0
330.0	14.0
331.0	17.0
332.0	14.0
333.0	12.0
334.0	13.0
335.0	18.0
336.0	16.0
337.0	16.0
338.0	17.0
339.0	14.0
340.0	11.0
341.0	16.0
342.0	15.0
343.0	13.0
344.0	15.0
345.0	10.0
346.0	3.0
347.0	8.0
348.0	17.0
349.0	11.0
350.0	13.0
351.0	14.0
352.0	13.0
353.0	22.0
354.0	20.0
355.0	21.0
356.0	18.0
357.0	23.0
358.0	18.0
359.0	17.0
360.0	23.0
361.0	21.0
362.0	13.0
363.0	19.0
364.0	9.0
365.0	11.0
366.0	18.0
367.0	11.0
368.0	9.0
369.0	11.0
370.0	7.0
371.0	10.0
372.0	9.0
373.0	10.0
374.0	8.0
375.0	8.0
376.0	8.0
377.0	8.0
378.0	10.0
379.0	12.0
380.0	1.0
381.0	11.0
382.0	15.0
383.0	8.0
384.0	6.0
385.0	5.0
386.0	6.0
387.0	15.0
388.0	9.0
389.0	9.0
390.0	13.0
391.0	6.0
392.0	7.0
393.0	9.0
394.0	15.0
395.0	10.0
396.0	7.0
397.0	9.0
398.0	8.0
399.0	6.0
400.0	10.0
401.0	17.0
402.0	9.0
403.0	6.0
404.0	16.0
405.0	11.0
406.0	9.0
407.0	11.0
408.0	10.0
409.0	15.0
410.0	13.0
411.0	19.0
412.0	11.0
413.0	14.0
414.0	13.0
415.0	13.0
416.0	10.0
417.0	13.0
418.0	11.0
419.0	20.0
420.0	16.0
421.0	10.0
422.0	9.0
423.0	8.0
424.0	13.0
425.0	10.0
426.0	12.0
427.0	7.0
428.0	11.0
429.0	10.0
430.0	6.0
431.0	13.0
432.0	4.0
433.0	8.0
434.0	11.0
435.0	9.0
436.0	8.0
437.0	13.0
438.0	12.0
439.0	10.0
440.0	13.0
441.0	3.0
442.0	14.0
443.0	12.0
444.0	9.0
445.0	14.0
446.0	16.0
447.0	12.0
448.0	15.0
449.0	5.0
450.0	8.0
451.0	9.0
452.0	19.0
453.0	11.0
454.0	13.0
455.0	22.0
456.0	16.0
457.0	20.0
458.0	14.0
459.0	6.0
460.0	12.0
461.0	7.0
462.0	9.0
463.0	13.0
464.0	12.0
465.0	9.0
466.0	19.0
467.0	12.0
468.0	13.0
469.0	15.0
470.0	11.0
471.0	16.0
472.0	14.0
473.0	14.0
474.0	22.0
475.0	24.0
476.0	13.0
477.0	15.0
478.0	13.0
479.0	10.0
480.0	12.0
481.0	10.0
482.0	11.0
483.0	9.0
484.0	6.0
485.0	10.0
486.0	9.0
487.0	14.0
488.0	7.0
489.0	2.0
490.0	9.0
491.0	10.0
492.0	5.0
493.0	2.0
494.0	4.0
495.0	5.0
496.0	5.0
497.0	10.0
498.0	9.0
499.0	11.0
500.0	10.0
501.0	13.0
502.0	10.0
503.0	9.0
504.0	11.0
505.0	16.0
506.0	16.0
507.0	13.0
508.0	11.0
509.0	15.0
510.0	9.0
511.0	17.0
512.0	13.0
513.0	13.0
514.0	7.0
515.0	9.0
516.0	20.0
517.0	14.0
518.0	12.0
519.0	6.0
520.0	13.0
521.0	14.0
522.0	5.0
523.0	16.0
524.0	13.0
525.0	11.0
526.0	5.0
527.0	19.0
528.0	9.0
529.0	15.0
530.0	9.0
531.0	5.0
532.0	16.0
533.0	16.0
534.0	11.0
535.0	8.0
536.0	12.0
537.0	18.0
538.0	12.0
539.0	12.0
540.0	15.0
541.0	20.0
542.0	12.0
543.0	10.0
544.0	6.0
545.0	12.0
546.0	17.0
547.0	20.0
548.0	9.0
549.0	9.0
550.0	17.0
551.0	12.0
552.0	11.0
553.0	9.0
554.0	10.0
555.0	7.0
556.0	15.0
557.0	11.0
558.0	13.0
559.0	15.0
560.0	15.0
561.0	15.0
562.0	9.0
563.0	13.0
564.0	16.0
565.0	9.0
566.0	12.0
567.0	5.0
568.0	13.0
569.0	14.0
570.0	12.0
571.0	11.0
572.0	9.0
573.0	12.0
574.0	9.0
575.0	13.0
576.0	13.0
577.0	7.0
578.0	6.0
579.0	11.0
580.0	9.0
581.0	3.0
582.0	4.0
583.0	6.0
584.0	8.0
585.0	10.0
586.0	10.0
587.0	4.0
588.0	6.0
589.0	3.0
590.0	4.0
