#Coverage	Number of genomic locations
0.0	274.0
1.0	173.0
2.0	106.0
3.0	188.0
4.0	124.0
5.0	182.0
6.0	120.0
7.0	111.0
8.0	136.0
9.0	126.0
10.0	157.0
11.0	95.0
12.0	130.0
13.0	102.0
14.0	59.0
15.0	66.0
16.0	46.0
17.0	30.0
18.0	20.0
19.0	40.0
20.0	38.0
21.0	24.0
22.0	25.0
23.0	25.0
24.0	37.0
25.0	44.0
26.0	14.0
27.0	26.0
28.0	33.0
29.0	14.0
30.0	34.0
31.0	51.0
32.0	54.0
33.0	48.0
34.0	76.0
35.0	60.0
36.0	42.0
37.0	30.0
38.0	48.0
39.0	51.0
40.0	31.0
41.0	37.0
42.0	36.0
43.0	28.0
44.0	38.0
45.0	62.0
46.0	66.0
47.0	35.0
48.0	30.0
49.0	47.0
50.0	40.0
51.0	33.0
52.0	55.0
53.0	33.0
54.0	60.0
55.0	49.0
56.0	49.0
57.0	58.0
58.0	54.0
59.0	27.0
60.0	40.0
61.0	47.0
62.0	18.0
63.0	21.0
64.0	34.0
65.0	18.0
66.0	37.0
67.0	44.0
68.0	43.0
69.0	44.0
70.0	43.0
71.0	39.0
72.0	50.0
73.0	30.0
74.0	44.0
75.0	55.0
76.0	38.0
77.0	58.0
78.0	35.0
79.0	61.0
80.0	41.0
81.0	33.0
82.0	41.0
83.0	55.0
84.0	41.0
85.0	52.0
86.0	40.0
87.0	44.0
88.0	41.0
89.0	42.0
90.0	41.0
91.0	33.0
92.0	28.0
93.0	25.0
94.0	13.0
95.0	20.0
96.0	31.0
97.0	35.0
98.0	34.0
99.0	16.0
100.0	25.0
101.0	20.0
102.0	24.0
103.0	19.0
104.0	47.0
105.0	40.0
106.0	33.0
107.0	41.0
108.0	33.0
109.0	41.0
110.0	42.0
111.0	44.0
112.0	40.0
113.0	28.0
114.0	34.0
115.0	30.0
116.0	42.0
117.0	48.0
118.0	49.0
119.0	44.0
120.0	39.0
121.0	24.0
122.0	41.0
123.0	54.0
124.0	40.0
125.0	51.0
126.0	44.0
127.0	40.0
128.0	47.0
129.0	53.0
130.0	45.0
131.0	47.0
132.0	33.0
133.0	31.0
134.0	35.0
135.0	28.0
136.0	29.0
137.0	33.0
138.0	46.0
139.0	28.0
140.0	41.0
141.0	45.0
142.0	42.0
143.0	36.0
144.0	42.0
145.0	34.0
146.0	39.0
147.0	35.0
148.0	28.0
149.0	54.0
150.0	54.0
151.0	40.0
152.0	56.0
153.0	58.0
154.0	55.0
155.0	44.0
156.0	45.0
157.0	60.0
158.0	50.0
159.0	54.0
160.0	72.0
161.0	53.0
162.0	45.0
163.0	55.0
164.0	42.0
165.0	39.0
166.0	39.0
167.0	34.0
168.0	37.0
169.0	52.0
170.0	54.0
171.0	39.0
172.0	56.0
173.0	43.0
174.0	55.0
175.0	62.0
176.0	45.0
177.0	33.0
178.0	44.0
179.0	27.0
180.0	37.0
181.0	25.0
182.0	36.0
183.0	27.0
184.0	27.0
185.0	36.0
186.0	44.0
187.0	47.0
188.0	38.0
189.0	49.0
190.0	45.0
191.0	36.0
192.0	53.0
193.0	41.0
194.0	42.0
195.0	32.0
196.0	41.0
197.0	47.0
198.0	48.0
199.0	47.0
200.0	37.0
201.0	30.0
202.0	26.0
203.0	41.0
204.0	35.0
205.0	32.0
206.0	25.0
207.0	33.0
208.0	21.0
209.0	27.0
210.0	21.0
211.0	23.0
212.0	25.0
213.0	31.0
214.0	32.0
215.0	18.0
216.0	20.0
217.0	19.0
218.0	28.0
219.0	25.0
220.0	25.0
221.0	29.0
222.0	21.0
223.0	13.0
224.0	21.0
225.0	22.0
226.0	30.0
227.0	24.0
228.0	29.0
229.0	41.0
230.0	26.0
231.0	43.0
232.0	38.0
233.0	33.0
234.0	23.0
235.0	36.0
236.0	41.0
237.0	29.0
238.0	18.0
239.0	36.0
240.0	23.0
241.0	24.0
242.0	30.0
243.0	25.0
244.0	19.0
245.0	17.0
246.0	21.0
247.0	22.0
248.0	19.0
249.0	19.0
250.0	40.0
251.0	25.0
252.0	26.0
253.0	20.0
254.0	38.0
255.0	30.0
256.0	39.0
257.0	37.0
258.0	29.0
259.0	19.0
260.0	31.0
261.0	25.0
262.0	16.0
263.0	17.0
264.0	21.0
265.0	26.0
266.0	9.0
267.0	20.0
268.0	27.0
269.0	18.0
270.0	22.0
271.0	16.0
272.0	26.0
273.0	16.0
274.0	20.0
275.0	19.0
276.0	18.0
277.0	25.0
278.0	27.0
279.0	32.0
280.0	19.0
281.0	31.0
282.0	25.0
283.0	35.0
284.0	25.0
285.0	32.0
286.0	29.0
287.0	23.0
288.0	38.0
289.0	28.0
290.0	29.0
291.0	25.0
292.0	28.0
293.0	29.0
294.0	24.0
295.0	35.0
296.0	29.0
297.0	30.0
298.0	32.0
299.0	21.0
300.0	32.0
301.0	29.0
302.0	20.0
303.0	18.0
304.0	34.0
305.0	28.0
306.0	20.0
307.0	28.0
308.0	34.0
309.0	24.0
310.0	25.0
311.0	23.0
312.0	27.0
313.0	26.0
314.0	22.0
315.0	24.0
316.0	20.0
317.0	23.0
318.0	28.0
319.0	29.0
320.0	30.0
321.0	30.0
322.0	32.0
323.0	24.0
324.0	22.0
325.0	48.0
326.0	29.0
327.0	42.0
