#Insert size (bp)	insert size
2.0	10.0
3.0	24.0
4.0	11.0
5.0	14.0
6.0	20.0
7.0	15.0
8.0	15.0
9.0	27.0
10.0	40.0
11.0	46.0
12.0	43.0
13.0	67.0
14.0	78.0
15.0	61.0
16.0	88.0
17.0	69.0
18.0	70.0
19.0	74.0
20.0	55.0
21.0	70.0
22.0	93.0
23.0	116.0
24.0	130.0
25.0	60.0
26.0	63.0
27.0	78.0
28.0	74.0
29.0	66.0
30.0	56.0
31.0	49.0
32.0	92.0
33.0	59.0
34.0	59.0
35.0	66.0
36.0	50.0
37.0	26.0
38.0	40.0
39.0	38.0
40.0	42.0
41.0	52.0
42.0	53.0
43.0	47.0
44.0	41.0
45.0	52.0
46.0	53.0
47.0	35.0
48.0	37.0
49.0	66.0
50.0	45.0
51.0	24.0
52.0	41.0
53.0	36.0
54.0	48.0
55.0	52.0
56.0	32.0
57.0	32.0
58.0	47.0
59.0	41.0
60.0	53.0
61.0	54.0
62.0	34.0
63.0	42.0
64.0	45.0
65.0	47.0
66.0	31.0
67.0	38.0
68.0	41.0
69.0	43.0
70.0	51.0
71.0	47.0
72.0	61.0
73.0	37.0
74.0	54.0
75.0	76.0
76.0	46.0
77.0	59.0
78.0	65.0
79.0	60.0
80.0	52.0
81.0	78.0
82.0	51.0
83.0	51.0
84.0	34.0
85.0	48.0
86.0	61.0
87.0	74.0
88.0	63.0
89.0	70.0
90.0	49.0
91.0	77.0
92.0	71.0
93.0	61.0
94.0	60.0
95.0	59.0
96.0	62.0
97.0	64.0
98.0	71.0
99.0	82.0
100.0	101.0
101.0	92.0
102.0	115.0
103.0	102.0
104.0	88.0
105.0	104.0
106.0	118.0
107.0	120.0
108.0	103.0
109.0	126.0
110.0	113.0
111.0	95.0
112.0	125.0
113.0	111.0
114.0	124.0
115.0	127.0
116.0	137.0
117.0	119.0
118.0	141.0
119.0	153.0
120.0	123.0
121.0	144.0
122.0	134.0
123.0	137.0
124.0	135.0
125.0	131.0
126.0	121.0
127.0	135.0
128.0	136.0
129.0	131.0
130.0	164.0
131.0	131.0
132.0	132.0
133.0	147.0
134.0	132.0
135.0	154.0
136.0	157.0
137.0	138.0
138.0	140.0
139.0	145.0
140.0	135.0
141.0	154.0
142.0	152.0
143.0	133.0
144.0	147.0
145.0	201.0
146.0	182.0
147.0	156.0
148.0	170.0
149.0	181.0
150.0	194.0
151.0	149.0
152.0	166.0
153.0	180.0
154.0	178.0
155.0	181.0
156.0	165.0
157.0	160.0
158.0	182.0
159.0	201.0
160.0	173.0
161.0	185.0
162.0	192.0
163.0	181.0
164.0	182.0
165.0	172.0
166.0	201.0
167.0	190.0
168.0	201.0
169.0	172.0
170.0	209.0
171.0	177.0
172.0	227.0
173.0	218.0
174.0	199.0
175.0	224.0
176.0	181.0
177.0	222.0
178.0	213.0
179.0	212.0
180.0	215.0
181.0	204.0
182.0	218.0
183.0	222.0
184.0	202.0
185.0	249.0
186.0	232.0
187.0	212.0
188.0	229.0
189.0	220.0
190.0	229.0
191.0	217.0
192.0	195.0
193.0	243.0
194.0	225.0
195.0	259.0
196.0	207.0
197.0	240.0
198.0	190.0
199.0	231.0
200.0	214.0
201.0	221.0
202.0	232.0
203.0	257.0
204.0	231.0
205.0	227.0
206.0	239.0
207.0	235.0
208.0	256.0
209.0	261.0
210.0	225.0
211.0	247.0
212.0	233.0
213.0	230.0
214.0	277.0
215.0	227.0
216.0	255.0
217.0	253.0
218.0	226.0
219.0	250.0
220.0	268.0
221.0	257.0
222.0	254.0
223.0	251.0
224.0	239.0
225.0	259.0
226.0	262.0
227.0	251.0
228.0	275.0
229.0	252.0
230.0	275.0
231.0	259.0
232.0	253.0
233.0	274.0
234.0	235.0
235.0	272.0
236.0	232.0
237.0	238.0
238.0	243.0
239.0	263.0
240.0	263.0
241.0	289.0
242.0	253.0
243.0	277.0
244.0	230.0
245.0	255.0
246.0	237.0
247.0	241.0
248.0	282.0
249.0	260.0
250.0	229.0
251.0	254.0
252.0	248.0
253.0	237.0
254.0	235.0
255.0	242.0
256.0	257.0
257.0	235.0
258.0	239.0
259.0	269.0
260.0	252.0
261.0	205.0
262.0	230.0
263.0	252.0
264.0	206.0
265.0	240.0
266.0	264.0
267.0	275.0
268.0	234.0
269.0	281.0
270.0	244.0
271.0	235.0
272.0	261.0
273.0	269.0
274.0	242.0
275.0	249.0
276.0	241.0
277.0	256.0
278.0	213.0
279.0	238.0
280.0	249.0
281.0	253.0
282.0	253.0
283.0	245.0
284.0	239.0
285.0	267.0
286.0	228.0
287.0	252.0
288.0	229.0
289.0	234.0
290.0	217.0
291.0	222.0
292.0	213.0
293.0	245.0
294.0	216.0
295.0	235.0
296.0	216.0
297.0	208.0
298.0	223.0
299.0	215.0
300.0	226.0
301.0	236.0
302.0	223.0
303.0	235.0
304.0	228.0
305.0	191.0
306.0	191.0
307.0	223.0
308.0	226.0
309.0	206.0
310.0	195.0
311.0	175.0
312.0	199.0
313.0	231.0
314.0	222.0
315.0	212.0
316.0	203.0
317.0	200.0
318.0	213.0
319.0	228.0
320.0	218.0
